コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
4973-T,高純度化,東証1部,2450.00,2454.00,2361.00,2361.00,15500,37127100
4974-T,タカラバイオ,東証1部,1553.00,1557.00,1528.00,1528.00,244000,375602800
4975-T,JCU,東証1部,3600.00,3680.00,3535.00,3545.00,89000,319036000
4976-T,ドライルーブ,JQスタンダード,1650.00,1650.00,1641.00,1641.00,700,1151800
4977-T,ニッタゼラチン,東証1部,763.00,766.00,754.00,754.00,76500,58059300
4978-T,リプロセル,JQグロース,408.00,410.00,404.00,405.00,261500,106363100
4979-T,OATアグリオ,東証1部,1485.00,1499.00,1465.00,1465.00,7000,10379800
4980-T,デクセリアルス,東証1部,1125.00,1133.00,1100.00,1100.00,281300,313769200
4985-T,アース製薬,東証1部,6040.00,6080.00,5970.00,5970.00,55400,333203000
4987-T,寺岡製,東証2部,408.00,409.00,406.00,408.00,11000,4485800
4989-T,イハラケミカル,東証1部,1028.00,1032.00,1010.00,1010.00,43500,44205500
4990-T,昭和化,東証2部,376.00,377.00,371.00,372.00,5200,1940700
4992-T,北興化,東証1部,474.00,483.00,470.00,470.00,61000,28917000
4994-T,大成ラミック,東証1部,2852.00,2854.00,2806.00,2806.00,15100,42673200
4995-F,サンケイ化,福証,,,,,0,0
4996-T,クミアイ化,東証1部,649.00,650.00,634.00,634.00,233700,149958700
4997-T,日農薬,東証1部,718.00,720.00,697.00,699.00,175500,123756800
4998-T,フマキラー,東証2部,853.00,868.00,853.00,863.00,89000,76768000
4999-T,セメダイン,東証2部,541.00,546.00,540.00,542.00,4000,2168300
5002-T,昭和シェル,東証1部,1140.00,1143.00,1126.00,1127.00,1068800,1210571800
5008-T,東亜石,東証2部,139.00,139.00,137.00,137.00,101000,13918000
5009-T,富士興,東証1部,506.00,509.00,503.00,503.00,9100,4590200
5010-T,日精蝋,東証2部,300.00,300.00,297.00,297.00,20000,5963000
5011-T,ニチレキ,東証1部,933.00,936.00,908.00,909.00,41000,37658700
5013-T,ユシロ化,東証1部,1397.00,1398.00,1375.00,1375.00,16800,23271400
5015-T,BPカストロール,東証1部,1720.00,1720.00,1674.00,1676.00,51400,87301400
5017-T,富士石油,東証1部,377.00,389.00,374.00,376.00,866200,329569100
5018-T,MORESCO,東証1部,1712.00,1729.00,1700.00,1700.00,24400,41848900
5019-T,出光興産,東証1部,3975.00,3975.00,3870.00,3870.00,528100,2065325500
5020-T,JX,東証1部,555.00,555.00,546.70,546.70,19421400,10697527610
5021-T,コスモエネHD,東証1部,1929.00,1945.00,1912.00,1912.00,362200,697693100
5101-T,浜ゴム,東証1部,2222.00,2231.00,2179.00,2179.00,845300,1862930400
5103-T,昭和HD,東証2部,186.00,186.00,182.00,182.00,271800,49936200
5104-T,日化工,東証2部,87.00,88.00,87.00,87.00,45000,3920000
5105-T,洋ゴム,東証1部,1980.00,2050.00,1978.00,2000.00,2483200,5007442000
5108-T,ブリヂストン,東証1部,4583.00,4594.00,4503.00,4503.00,2795100,12707423000
5108-F,ブリヂストン,福証,,,,,0,0
5110-T,住友ゴム,東証1部,1920.00,1924.00,1897.00,1897.00,1272300,2426377300
5121-T,藤倉ゴム,東証1部,700.00,701.00,686.00,686.00,67400,46725900
5122-T,オカモト,東証1部,1158.00,1227.00,1152.00,1191.00,1497000,1792718000
5142-T,アキレス,東証1部,1745.00,1757.00,1682.00,1682.00,34300,58492800
5161-T,西川ゴム,東証2部,1746.00,1790.00,1746.00,1773.00,20500,36222600
5162-T,朝日ラバー,JQスタンダード,960.00,977.00,956.00,960.00,11700,11282900
5184-T,ニチリン,東証2部,2155.00,2178.00,2151.00,2151.00,13400,29014800
5185-T,フコク,東証1部,922.00,931.00,913.00,913.00,18700,17193500
5186-T,ニッタ,東証1部,3200.00,3200.00,3105.00,3105.00,34600,108787500
5187-T,クリエート,東証1部,974.00,980.00,973.00,973.00,8500,8293400
5189-T,桜ゴム,東証2部,,,,,0,0
5191-T,住友理工,東証1部,1156.00,1161.00,1126.00,1126.00,135000,153802900
5192-T,三星ベ,東証1部,1071.00,1071.00,1034.00,1034.00,147000,154247000
5194-T,相模ゴム,東証2部,1228.00,1270.00,1228.00,1230.00,83000,103610000
5195-T,バンドー,東証1部,1027.00,1043.00,988.00,988.00,47800,48206400
5199-T,不二ラテ,JQスタンダード,273.00,273.00,269.00,269.00,10000,2708000
5201-T,旭硝子,東証1部,921.00,922.00,902.00,902.00,4111000,3743272000
5202-T,板硝子,東証1部,813.00,819.00,804.00,809.00,1970900,1598102700
5204-T,石塚硝,東証1部,230.00,231.00,228.00,228.00,61000,13986000
5208-T,有沢製,東証1部,806.00,807.00,782.00,782.00,168000,133169000
5210-T,日山村硝,東証1部,200.00,201.00,198.00,198.00,137000,27272000
5212-T,不二硝,JQスタンダード,,,,,0,0
5214-T,日電硝,東証1部,684.00,688.00,673.00,673.00,3642000,2475459000
5216-T,倉元,JQスタンダード,223.00,225.00,218.00,220.00,114000,25266700
5217-T,テクノクオーツ,JQスタンダード,849.00,849.00,814.00,845.00,19000,15938000
5218-T,オハラ,東証1部,1250.00,1278.00,1233.00,1234.00,219300,273763700
5232-T,住阪セメ,東証1部,477.00,478.00,463.00,463.00,4836000,2257464000
5233-T,太平洋セメ,東証1部,377.00,381.00,372.00,372.00,10387000,3897844000
5233-F,太平洋セメ,福証,,,,,0,0
5237-T,ノザワ,東証2部,1204.00,1210.00,1047.00,1171.00,30900,36567200
5261-T,リソル,東証1部,355.00,355.00,351.00,351.00,30000,10582000
5262-T,日ヒューム,東証1部,705.00,706.00,685.00,685.00,47900,33245900
5268-T,旭コンクリ,東証2部,,,,,0,0
5269-T,日本コン,東証1部,362.00,363.00,357.00,357.00,177300,63760000
5271-T,トーヨーアサノ,東証2部,166.00,166.00,166.00,166.00,2000,332000
5273-T,三谷セキ,東証1部,2681.00,2719.00,2571.00,2571.00,13900,36403100
5277-T,スパンクリト,JQスタンダード,309.00,309.00,303.00,305.00,4100,1253100
5279-T,日興業,JQスタンダード,178.00,178.00,178.00,178.00,1000,178000
5280-T,ヨシコン,JQスタンダード,1229.00,1234.00,1229.00,1230.00,2300,2833800
5282-T,ジオスター,東証2部,1100.00,1114.00,1090.00,1106.00,25800,28406600
5283-T,高見澤,JQスタンダード,400.00,403.00,400.00,402.00,9000,3609000
5284-T,ヤマウ,JQスタンダード,335.00,335.00,330.00,330.00,3000,1000000
5285-T,ヤマックス,JQスタンダード,222.00,225.00,222.00,225.00,6000,1341000
5287-T,イトーヨーギョ,東証2部,971.00,1005.00,970.00,983.00,4400,4331700
5288-T,アジアパイル,東証1部,620.00,625.00,610.00,610.00,135200,83442800
5289-T,ゼニス羽田,東証2部,271.00,273.00,270.00,271.00,245100,66583900
5301-T,東海カ,東証1部,495.00,498.00,485.00,485.00,1429900,701340200
5302-T,日カーボン,東証1部,337.00,347.00,334.00,334.00,6708000,2291408000
5304-T,SECカーボン,東証2部,299.00,299.00,290.00,291.00,4000,1171000
5310-T,東洋炭素,東証1部,1887.00,1939.00,1864.00,1864.00,30900,58456900
5331-T,ノリタケ,東証1部,2980.00,2980.00,2851.00,2851.00,16600,48018500
5332-T,TOTO,東証1部,4300.00,4300.00,4205.00,4205.00,690300,2926341000
5332-F,TOTO,福証,,,,,0,0
5333-T,ガイシ,東証1部,2534.00,2578.00,2518.00,2520.00,2114400,5381361500
5334-T,特殊陶,東証1部,2589.00,2603.00,2544.00,2544.00,1075700,2769495200
5337-T,ダントーHD,東証1部,189.00,192.00,184.00,192.00,16000,3025000
5341-T,アサヒ陶,東証2部,104.00,108.00,103.00,104.00,809000,84872000
5344-T,MARUWA,東証1部,4030.00,4045.00,3975.00,3975.00,39600,158711500
5351-T,品川リフラ,東証1部,306.00,308.00,303.00,303.00,252000,76759000
5351-S,品川リフラ,札証,,,,,0,0
5352-T,黒崎播磨,東証1部,457.00,457.00,442.00,442.00,432000,193397000
5352-F,黒崎播磨,福証,,,,,0,0
5355-T,ルツボ,東証2部,180.00,180.00,175.00,175.00,26000,4602000
5357-T,ヨータイ,東証1部,383.00,384.00,379.00,379.00,22000,8392000
5358-T,イソライト,東証1部,502.00,504.00,483.00,484.00,253000,124969600
5363-T,TYK,東証1部,218.00,218.00,210.00,210.00,61700,13213300
5367-T,ニッカトー,東証1部,440.00,444.00,435.00,435.00,15100,6624900
5380-T,新東,JQスタンダード,259.00,259.00,259.00,259.00,6000,1554000
5381-T,Mipox,JQスタンダード,306.00,310.00,301.00,305.00,56100,17109500
5384-T,フジミインコ,東証1部,2255.00,2284.00,2234.00,2234.00,152200,343962400
5386-T,鶴弥,東証2部,480.00,480.00,478.00,478.00,4600,2206300
5387-T,チヨダウーテ,JQスタンダード,614.00,621.00,608.00,610.00,5900,3623300
5388-T,クニミネ工,東証2部,713.00,718.00,702.00,708.00,13600,9646100
5391-T,A&AM,東証1部,132.00,132.00,128.00,128.00,375000,48706000
5393-T,ニチアス,東証1部,1141.00,1141.00,1119.00,1119.00,585000,659539000
5395-T,理コランダ,東証2部,200.00,200.00,200.00,200.00,2000,400000
5401-T,新日鉄住,東証1部,2587.50,2624.00,2565.00,2565.00,3878200,10054438550
5401-S,新日鉄住,札証,,,,,0,0
5401-F,新日鉄住,福証,,,,,0,0
5406-T,神戸鋼,東証1部,1029.00,1038.00,1016.00,1016.00,3123700,3210988500
5408-T,中山鋼,東証1部,743.00,743.00,727.00,727.00,91600,67187400
5410-T,合同鉄,東証1部,1778.00,1789.00,1742.00,1742.00,78900,138962600
5411-T,JFEHD,東証1部,1940.50,1949.50,1908.50,1908.50,3763400,7258760750
5413-T,日新製鋼,東証1部,1456.00,1488.00,1456.00,1464.00,985500,1451145700
5423-T,東製鉄,東証1部,940.00,963.00,934.00,935.00,1937300,1835222200
5440-T,共英製鋼,東証1部,2023.00,2037.00,1983.00,1988.00,137400,275105000
5444-T,大和工,東証1部,2930.00,2942.00,2868.00,2872.00,168700,489174200
5445-T,東京鉄,東証1部,462.00,467.00,450.00,457.00,88000,40288000
5446-T,北越メタル,東証2部,1274.00,1304.00,1253.00,1263.00,1500,1902000
5449-T,大阪製鉄,東証1部,2092.00,2108.00,2013.00,2013.00,15900,32563100
5451-T,淀川鋼,東証1部,3120.00,3125.00,3020.00,3020.00,66800,204732000
5453-T,洋鋼鈑,東証1部,394.00,397.00,385.00,385.00,305300,119373800
5456-T,朝日工業,JQスタンダード,1350.00,1353.00,1334.00,1334.00,5900,7914900
5458-T,高砂鉄,東証2部,82.00,82.00,79.00,80.00,88000,7106000
5463-T,丸一管,東証1部,3210.00,3235.00,3165.00,3165.00,368500,1178866000
5464-T,モリ工業,東証1部,2261.00,2298.00,2218.00,2218.00,10000,22447500
5471-T,大特鋼,東証1部,539.00,545.00,531.00,532.00,2222000,1193422000
5476-T,高周波,東証1部,86.00,87.00,85.00,85.00,184000,15688000
5480-T,冶金工,東証1部,212.00,216.00,211.00,213.00,2214900,474027100
5481-T,山特鋼,東証1部,606.00,607.00,590.00,591.00,872000,519272000
5482-T,愛知鋼,東証1部,4550.00,4580.00,4430.00,4430.00,75700,340016000
5484-T,東北鋼,JQスタンダード,1473.00,1510.00,1470.00,1470.00,10400,15544300
5486-T,日立金,東証1部,1557.00,1581.00,1554.00,1562.00,1753000,2751272200
5491-T,日金属,東証1部,1477.00,1479.00,1435.00,1435.00,18600,26999800
5541-T,大平金,東証1部,393.00,397.00,387.00,388.00,1309000,511904000
5542-T,報国鉄,JQスタンダード,1210.00,1219.00,1180.00,1188.00,13500,16224200
5563-T,新日電工,東証1部,393.00,395.00,387.00,388.00,2080600,813469700
5602-T,栗本鉄,東証1部,2225.00,2250.00,2200.00,2200.00,30900,68745700
5603-T,虹技,東証1部,232.00,233.00,231.00,231.00,93000,21553000
5609-T,日鋳造,東証2部,110.00,112.00,108.00,109.00,450000,49308000
5610-T,大和重,東証2部,152.00,155.00,152.00,152.00,16000,2447000
5612-T,鋳鉄管,東証1部,187.00,188.00,180.00,180.00,492000,90651000
5614-T,川金HD,東証2部,402.00,403.00,394.00,394.00,9700,3862100
5631-T,日製鋼,東証1部,1819.00,1829.00,1794.00,1794.00,364200,658952300
5632-T,菱製鋼,東証1部,246.00,246.00,240.00,240.00,455000,110430000
5644-T,メタルアート,東証2部,274.00,277.00,274.00,274.00,9000,2479000
5658-T,日亜鋼,東証1部,282.00,282.00,272.00,272.00,42900,11762300
5659-T,日精線,東証1部,698.00,713.00,678.00,691.00,404000,280116000
5660-T,神鋼線,東証2部,140.00,140.00,139.00,140.00,49000,6846000
5695-T,パウダテク,JQスタンダード,682.00,690.00,682.00,690.00,4000,2742000
5697-T,サンユウ,東証2部,360.00,360.00,356.00,356.00,1300,465600
5698-T,エンビプロH,東証2部,654.00,657.00,652.00,655.00,5400,3535700
5702-T,大紀アルミ,東証1部,504.00,507.00,497.00,499.00,132000,66329000
5703-T,日軽金HD,東証1部,247.00,250.00,244.00,245.00,3697000,912192400
5704-T,JMC,東証マザーズ,2230.00,2268.00,2188.00,2235.00,74800,166166500
5706-T,三井金,東証1部,386.00,389.00,378.00,379.00,9315000,3564068000
5707-T,東邦鉛,東証1部,562.00,564.00,546.00,546.00,2588000,1430510000
5711-T,三菱マ,東証1部,3360.00,3455.00,3355.00,3370.00,1309700,4460867000
5713-T,住友鉱,東証1部,1590.50,1611.00,1583.50,1583.50,3711000,5925759500
5714-T,DOWA,東証1部,813.00,819.00,802.00,802.00,2552000,2065083000
5714-S,DOWA,札証,,,,,0,0
5714-F,DOWA,福証,,,,,0,0
5715-T,古河機,東証1部,210.00,211.00,205.00,205.00,1154000,239686000
5721-T,S･サイエンス,東証1部,39.00,39.00,38.00,38.00,511600,19700300
5724-T,アサカ理研,JQスタンダード,1281.00,1306.00,1281.00,1306.00,2900,3743400
5726-T,大阪チタ,東証1部,1745.00,1759.00,1725.00,1725.00,137300,238589300
5727-T,邦チタニウム,東証1部,881.00,892.00,871.00,871.00,300800,264779000
5729-T,日精鉱,東証2部,405.00,405.00,405.00,405.00,8000,3240000
5741-T,UACJ,東証1部,301.00,303.00,291.00,292.00,9192000,2712716000
5742-T,NIC,JQスタンダード,1785.00,1935.00,1780.00,1914.00,126700,239144000
5753-T,日伸銅,東証2部,1295.00,1330.00,1295.00,1316.00,11500,15044200
5757-T,CKサンエツ,東証2部,1790.00,1800.00,1780.00,1780.00,3000,5366900
5758-T,FCM,JQスタンダード,2975.00,2975.00,2925.00,2925.00,500,1482500
5781-T,東邦金,東証2部,130.00,131.00,127.00,128.00,189000,24454000
5801-T,古河電,東証1部,3985.00,4050.00,3985.00,4000.00,892800,3588751500
5802-T,住友電,東証1部,1859.50,1872.50,1846.00,1846.00,4320400,8025743800
5802-F,住友電,福証,,,,,0,0
5803-T,フジクラ,東証1部,797.00,834.00,797.00,801.00,5125500,4173278500
5805-T,昭電線HD,東証1部,87.00,88.00,86.00,86.00,1079000,93621000
5807-T,東特線,東証1部,1744.00,1796.00,1739.00,1767.00,46100,81157300
5809-T,タツタ線,東証1部,526.00,526.00,506.00,506.00,283500,146421000
5815-T,沖電線,東証1部,237.00,237.00,233.00,233.00,36000,8434000
5816-T,オーナンバ,東証2部,443.00,445.00,440.00,441.00,4100,1812600
5817-T,JMACS,東証2部,312.00,312.00,310.00,311.00,2200,683700
5819-T,カナレ電気,東証1部,2230.00,2241.00,2224.00,2224.00,4600,10254200
5820-T,三ッ星,JQスタンダード,348.00,354.00,346.00,354.00,29000,10137000
5821-T,平河ヒューテ,東証1部,1271.00,1276.00,1251.00,1251.00,67600,85291700
5851-T,リョービ,東証1部,497.00,497.00,484.00,484.00,659000,321543000
5852-T,アーレスティ,東証1部,1148.00,1164.00,1137.00,1137.00,168000,193184800
5856-T,東理HD,東証2部,60.00,60.00,59.00,59.00,33800,2013100
5857-T,アサヒHD,東証1部,2066.00,2066.00,2014.00,2014.00,116200,236281000
5900-T,ダイケン,JQスタンダード,988.00,1050.00,980.00,989.00,112600,113680500
5901-T,洋缶HD,東証1部,1843.00,1851.00,1805.00,1808.00,1214200,2215038700
5902-T,ホッカンHD,東証1部,524.00,530.00,504.00,504.00,106000,54415000
5902-S,ホッカンHD,札証,,,,,0,0
5903-T,SHINPO,JQスタンダード,785.00,799.00,780.00,799.00,13500,10644700
5905-T,日カン,東証2部,140.00,141.00,138.00,138.00,63000,8763000
5906-T,MK精工,JQスタンダード,423.00,428.00,415.00,424.00,10700,4500900
5907-T,JFEコンテナ,東証2部,416.00,429.00,414.00,420.00,23000,9737000
5909-T,コロナ,東証1部,1140.00,1147.00,1130.00,1131.00,19300,21887100
5911-T,横河ブHD,東証1部,1316.00,1324.00,1290.00,1290.00,104400,136196600
5912-T,OSJBHD,東証1部,278.00,279.00,275.00,276.00,631400,175031700
5915-T,駒井ハルテク,東証1部,2241.00,2255.00,2230.00,2230.00,6500,14561200
5918-T,滝上工,東証2部,490.00,490.00,488.00,490.00,24000,11754000
5921-T,川岸工,東証2部,954.00,964.00,952.00,953.00,52000,49745000
5922-T,那須鉄,東証2部,345.00,425.00,342.00,370.00,791000,312998000
5923-T,高田機,東証1部,283.00,285.00,267.00,267.00,75000,20964000
5928-T,アルメタックス,東証2部,400.00,400.00,389.00,389.00,12000,4690200
5929-T,三和HD,東証1部,1067.00,1071.00,1042.00,1042.00,1171500,1231882500
5930-T,文化シヤタ,東証1部,881.00,891.00,860.00,860.00,238500,209425700
5932-T,三協立山,東証1部,1692.00,1692.00,1660.00,1660.00,93500,156667900
5933-T,アルインコ,東証1部,981.00,983.00,965.00,965.00,64500,62861500
5935-T,元旦,JQスタンダード,,,,,0,0
5936-T,洋シヤタ,東証1部,639.00,640.00,618.00,627.00,11800,7474100
5938-T,LIXILG,東証1部,2829.00,2876.00,2825.00,2825.00,3585500,10202002400
5939-T,大谷工業,JQスタンダード,403.00,403.00,388.00,388.00,3000,1193000
5940-T,不二サッシ,東証2部,101.00,101.00,100.00,100.00,232400,23353300
5941-T,中西製作,東証2部,954.00,960.00,936.00,942.00,26800,25418400
5942-T,日フイルコン,東証1部,560.00,561.00,550.00,550.00,30400,16849200
5943-T,ノーリツ,東証1部,2149.00,2166.00,2112.00,2112.00,206500,441190700
5945-T,天龍鋸,JQスタンダード,,,,,0,0
5946-T,長府製,東証1部,2674.00,2674.00,2602.00,2603.00,10300,27191000
5947-T,リンナイ,東証1部,8810.00,9100.00,8810.00,8860.00,398200,3557260000
5949-T,ユニプレス,東証1部,2367.00,2391.00,2319.00,2319.00,247600,581143100
5950-T,パワーファス,東証2部,215.00,218.00,213.00,213.00,55500,11930900
5951-T,ダイニチ工,東証1部,722.00,725.00,710.00,713.00,16200,11620800
5952-T,アマテイ,東証2部,120.00,125.00,119.00,120.00,118200,14324200
5953-F,昭和鉄,福証,208.00,209.00,207.00,207.00,12000,2491000
5955-T,ヤマシナ,東証2部,73.00,74.00,72.00,73.00,497900,36328400
5956-T,トーソー,東証2部,513.00,514.00,512.00,513.00,6100,3129700
5957-T,日東精,東証1部,475.00,477.00,462.00,462.00,77100,36115600
5958-T,三洋工,東証1部,211.00,214.00,206.00,206.00,31000,6478000
5959-T,岡部,東証1部,1030.00,1034.00,1012.00,1012.00,126100,128972300
5962-T,浅香工,東証2部,143.00,146.00,143.00,146.00,9000,1290000
5964-T,洋刃物,東証2部,834.00,843.00,832.00,843.00,900,753000
5965-T,フジマック,東証2部,1550.00,1592.00,1526.00,1526.00,29800,46454500
5966-T,KTC,東証2部,,,,,0,0
5967-T,TONE,東証2部,372.00,377.00,372.00,373.00,12000,4499000
5969-T,ロブテックス,東証2部,212.00,212.00,212.00,212.00,1000,212000
5970-T,ジーテクト,東証1部,2017.00,2032.00,1967.00,1967.00,49200,98076100
5971-T,共和工業,JQスタンダード,1179.00,1180.00,1150.00,1168.00,7000,8173000
5973-T,トーアミ,東証2部,555.00,555.00,549.00,552.00,3100,1709500
5974-T,中国工,東証1部,704.00,710.00,700.00,700.00,10300,7266100
5975-T,東プレ,東証1部,2982.00,2992.00,2897.00,2897.00,89100,261396000
5976-T,ネツレン,東証1部,937.00,937.00,902.00,904.00,84200,76914200
5981-T,東京綱,東証1部,1746.00,1757.00,1685.00,1685.00,182900,313932500
5982-T,マルゼン,東証2部,1228.00,1228.00,1228.00,1228.00,1000,1228000
5983-T,イワブチ,JQスタンダード,5410.00,5410.00,5410.00,5410.00,400,2164000
5984-T,兼房,東証2部,740.00,740.00,735.00,736.00,3600,2649100
5985-T,サンコール,東証1部,568.00,570.00,560.00,560.00,20900,11786700
5986-T,モリテック,東証1部,298.00,305.00,298.00,299.00,99500,29972600
5987-T,オーネックス,JQスタンダード,135.00,136.00,132.00,133.00,89000,11908000
5988-T,パイオラックス,東証1部,2603.00,2638.00,2549.00,2549.00,128600,333409300
5989-T,エイチワン,東証1部,1667.00,1697.00,1651.00,1670.00,87100,145573300
5990-T,スーパーツール,JQスタンダード,436.00,437.00,430.00,437.00,36000,15641000
5991-T,ニッパツ,東証1部,1239.00,1245.00,1229.00,1229.00,1411100,1744605500
5992-T,中発条,東証1部,369.00,370.00,361.00,362.00,180000,65720000
5994-T,ファインシンター,東証2部,1956.00,1956.00,1950.00,1950.00,600,1171700
5997-T,協立AT,JQスタンダード,679.00,679.00,669.00,674.00,21200,14387700
5998-T,アドバネクス,東証1部,1537.00,1537.00,1485.00,1487.00,14300,21631800
5999-T,イハラサイエンス,JQスタンダード,1433.00,1440.00,1422.00,1435.00,7100,10171500
6005-T,三浦工,東証1部,1819.00,1820.00,1787.00,1787.00,287600,517877900
6013-T,タクマ,東証1部,1113.00,1123.00,1085.00,1089.00,1322200,1453090100
6016-T,神発動,東証2部,161.00,161.00,156.00,157.00,325000,51470000
6018-T,阪神燃,東証2部,242.00,244.00,241.00,242.00,8000,1939000
6022-T,赤阪鉄,東証2部,159.00,162.00,159.00,161.00,38000,6110000
6023-T,ダイハツデ,東証2部,697.00,717.00,690.00,690.00,19200,13336500
6026-T,GMOTECH,東証マザーズ,2637.00,2637.00,2611.00,2636.00,900,2367900
6027-T,弁護士コム,東証マザーズ,848.00,861.00,827.00,837.00,64200,54313100
6028-T,テクノプロHD,東証1部,4340.00,4365.00,4295.00,4295.00,216800,937050000
6029-T,アトラ,東証1部,696.00,696.00,683.00,683.00,11700,8065700
6030-T,アドベンチャ,東証マザーズ,10410.00,10470.00,10140.00,10140.00,10800,111545000
6031-T,サイジニア,東証マザーズ,2406.00,2445.00,2404.00,2404.00,2600,6324200
6032-T,インターワークス,東証1部,1102.00,1125.00,1096.00,1107.00,45800,50706900
6033-T,エクストリーム,東証マザーズ,2820.00,2875.00,2800.00,2827.00,61900,176232900
6034-T,MRT,東証マザーズ,1712.00,1712.00,1662.00,1668.00,18400,31068600
6035-T,IRJHD,JQスタンダード,1307.00,1307.00,1286.00,1291.00,34000,44060100
6036-T,KeePer技,東証1部,2047.00,2100.00,2010.00,2011.00,22300,45644800
6037-T,ファーストロジ,東証1部,2865.00,2900.00,2753.00,2788.00,30000,85336800
6038-T,イード,東証マザーズ,1268.00,1275.00,1255.00,1262.00,42700,53950800
6039-T,動物高医,東証マザーズ,2000.00,2029.00,1960.00,1963.00,73900,147559800
6040-T,日本スキー,東証マザーズ,1550.00,1550.00,1545.00,1545.00,6300,9757400
6042-T,ニッキ,東証2部,351.00,357.00,346.00,357.00,19000,6662000
6044-T,三機S,東証2部,1550.00,1594.00,1550.00,1550.00,39600,62079700
6045-T,レントラックス,東証マザーズ,1105.00,1132.00,1060.00,1082.00,182300,198548700
6046-T,リンクバル,東証マザーズ,2379.00,2471.00,2379.00,2450.00,16100,38938400
6047-T,Gunosy,東証マザーズ,2646.00,2648.00,2512.00,2542.00,312200,799677300
6048-T,デザインワン,東証1部,1586.00,1676.00,1586.00,1617.00,51100,84015400
6049-T,イトクロ,東証マザーズ,3605.00,3625.00,3550.00,3570.00,14700,52948500
6050-T,EG,東証1部,1825.00,1829.00,1763.00,1781.00,305500,545888300
6054-T,リブセンス,東証1部,535.00,536.00,524.00,524.00,72800,38590500
6055-T,Jマテリアル,東証1部,1825.00,1878.00,1825.00,1848.00,260200,483197400
6058-T,ベクトル,東証1部,1365.00,1370.00,1345.00,1349.00,192200,260509500
6059-T,ウチヤマHD,東証1部,443.00,447.00,443.00,443.00,30500,13570400
6060-T,こころNT,JQスタンダード,1794.00,1813.00,1757.00,1797.00,9300,16704000
6061-T,ユニバ園芸,JQスタンダード,1882.00,1882.00,1849.00,1864.00,4800,8940200
6062-T,チャームケア,JQスタンダード,2720.00,2749.00,2646.00,2688.00,36700,99485000
6063-T,EAJ,JQスタンダード,1507.00,1517.00,1492.00,1499.00,3700,5566700
6064-T,アクトコール,東証マザーズ,920.00,922.00,898.00,921.00,21200,19353100
6065-T,サクセスHD,東証1部,1389.00,1430.00,1363.00,1409.00,16500,23181500
6066-T,新東京,東証TPM,,,,,0,0
6067-T,メディアF,東証マザーズ,591.00,593.00,585.00,586.00,7500,4414800
6069-T,トレンダーズ,東証マザーズ,817.00,829.00,807.00,826.00,35000,28813600
6070-T,キャリアリンク,東証1部,695.00,698.00,684.00,686.00,102200,70832300
6071-T,IBJ,東証1部,591.00,592.00,578.00,578.00,118100,69114500
6072-T,地盤ネットH,東証マザーズ,412.00,412.00,401.00,409.00,71200,28988800
6073-T,アサンテ,東証1部,1623.00,1653.00,1623.00,1626.00,20500,33574400
6074-T,JSS,JQスタンダード,732.00,755.00,732.00,750.00,4900,3654300
6076-F,アメイズ,福証,1047.00,1067.00,1039.00,1054.00,6500,6841100
6077-T,N･フィールド,東証1部,1413.00,1424.00,1391.00,1391.00,64600,90705600
6078-T,バリューHR,東証1部,2730.00,2730.00,2694.00,2694.00,4000,10842500
6079-T,エナリス,東証マザーズ,562.00,574.00,557.00,569.00,344300,194987300
6080-T,M&Aキャピ,東証1部,5790.00,5790.00,5450.00,5480.00,331300,1847921000
6081-T,アライドアーキ,東証マザーズ,3600.00,3775.00,3600.00,3700.00,123100,457107000
6082-T,ライドオンEX,東証1部,888.00,897.00,860.00,867.00,141700,124324700
6083-T,ERIHD,東証1部,838.00,858.00,820.00,848.00,26900,22490300
6084-T,オウチーノ,東証マザーズ,4450.00,4575.00,4340.00,4400.00,21500,95365500
6085-T,アーキテクツSJ,東証マザーズ,1590.00,1630.00,1590.00,1630.00,200,322000
6086-T,シンプロメンテ,東証マザーズ,2141.00,2151.00,2104.00,2130.00,7700,16443800
6087-T,アビスト,東証1部,4030.00,4070.00,4000.00,4000.00,16800,67719000
6088-T,シグマクシス,東証マザーズ,655.00,706.00,654.00,662.00,279400,191141000
6089-T,ウィルG,東証1部,950.00,997.00,934.00,945.00,664900,642218000
6090-T,HMT,東証マザーズ,2005.00,2085.00,1983.00,2050.00,99600,204252900
6091-T,ウエスコHD,東証2部,327.00,328.00,324.00,327.00,49300,16065000
6092-T,エンバイオHD,東証マザーズ,698.00,698.00,683.00,683.00,6800,4685800
6093-T,エスクローAJ,東証1部,1482.00,1493.00,1468.00,1472.00,25700,38004600
6094-T,フリークアウト,東証マザーズ,3195.00,3380.00,3195.00,3295.00,111900,370400500
6095-T,メドピア,東証マザーズ,767.00,793.00,762.00,766.00,50300,39106900
6096-T,レアジョブ,東証マザーズ,1884.00,1904.00,1881.00,1882.00,1000,1884800
6097-T,日ビュホテル,東証1部,1442.00,1442.00,1404.00,1404.00,46900,66738400
6098-T,リクルートHD,東証1部,5800.00,5850.00,5680.00,5680.00,2134100,12274030000
6099-T,エラン,東証1部,1830.00,1888.00,1820.00,1841.00,56200,104344100
6101-T,ツガミ,東証1部,728.00,752.00,725.00,740.00,953000,707986000
6103-T,オークマ,東証1部,1213.00,1219.00,1166.00,1166.00,4837000,5756398000
6104-T,東芝機,東証1部,460.00,461.00,450.00,452.00,617000,280627000
